airport_name,date,overall_rating,queuing_rating,terminal_cleanliness_rating,airport_shopping_rating,recommended
aalborg-airport,2014-02-11,9.0,5.0,5.0,4.0,1
aalborg-airport,2013-02-13,9.0,5.0,4.0,4.0,1
aalborg-airport,2012-08-07,9.0,5.0,5.0,4.0,1
aalborg-airport,2011-05-22,5.0,5.0,5.0,3.0,0
aalborg-airport,2010-08-04,4.0,5.0,4.75,3.75,0
aalborg-airport,2009-03-26,5.0,5.0,4.75,3.75,0
aalborg-airport,2008-06-12,4.0,5.0,4.75,3.75,0
aalborg-airport,2008-06-10,1.0,5.0,4.75,3.75,0
aalborg-airport,2005-08-28,5.75,5.0,4.75,3.75,0
aalborg-airport,2004-02-17,5.75,5.0,4.75,3.75,0
aberdeen-airport,2015-07-21,2.0,1.0,3.0,1.0,0
aberdeen-airport,2015-06-24,8.0,2.0,4.0,3.0,1
aberdeen-airport,2015-04-01,1.0,1.0,3.0,2.0,0
aberdeen-airport,2015-03-24,2.0,4.0,4.0,3.0,0
aberdeen-airport,2014-12-21,2.0,3.0,3.0,2.0,0
aberdeen-airport,2014-12-21,3.1818181818181817,1.0,3.0,0.0,0
aberdeen-airport,2014-11-12,1.0,2.0,3.0,1.0,0
aberdeen-airport,2014-10-05,3.0,2.0,3.0,2.0,0
aberdeen-airport,2014-09-06,2.0,2.0,3.0,2.0,0
aberdeen-airport,2014-08-26,1.0,1.0,3.0,2.0,0
aberdeen-airport,2014-07-20,3.1818181818181817,1.0,4.0,2.0,0
aberdeen-airport,2014-06-12,3.0,3.0,4.0,2.0,0
aberdeen-airport,2013-09-02,3.1818181818181817,1.0,4.0,1.0,0
aberdeen-airport,2013-04-24,3.1818181818181817,3.0,4.0,1.0,0
aberdeen-airport,2013-03-26,3.0,3.0,5.0,4.0,0
aberdeen-airport,2012-09-28,2.0,3.0,4.0,3.0,0
aberdeen-airport,2012-05-29,2.0,1.0,3.0,2.0,0
aberdeen-airport,2012-04-24,8.0,4.0,3.0,3.0,1
aberdeen-airport,2012-04-22,7.0,4.0,5.0,4.0,1
aberdeen-airport,2012-02-15,5.0,1.0,3.0,2.0,0
aberdeen-airport,2011-12-28,3.1818181818181817,1.0,1.0,1.0,0
aberdeen-airport,2011-12-23,3.1818181818181817,0.0,0.0,0.0,0
aberdeen-airport,2011-07-21,4.0,5.0,5.0,3.0,0
aberdeen-airport,2010-04-02,1.0,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2009-12-28,3.0,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2008-06-12,2.0,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2007-07-14,4.0,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2007-05-19,4.0,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2007-03-24,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2006-11-15,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2006-10-26,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2006-10-11,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2006-09-15,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2006-08-25,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2006-08-13,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2006-03-05,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2006-01-29,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2005-11-30,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2005-10-20,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2005-04-23,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2005-03-26,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2004-10-05,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
aberdeen-airport,2004-07-28,3.1818181818181817,2.130434782608696,3.347826086956522,2.0,0
abidjan-airport,2014-06-30,8.0,5.0,5.0,2.0,1
abidjan-airport,2006-12-20,8.0,5.0,5.0,2.0,0
abidjan-airport,2005-05-28,8.0,5.0,5.0,2.0,0
abidjan-airport,2005-05-14,8.0,5.0,5.0,2.0,0
abu-dhabi-airport,2015-07-19,2.0,1.0,3.0,5.0,0
abu-dhabi-airport,2015-07-14,4.0,2.0,2.0,2.260869565217391,0
abu-dhabi-airport,2015-07-04,4.0,4.0,2.0,1.0,0
abu-dhabi-airport,2015-07-03,7.0,4.0,4.0,3.0,1
abu-dhabi-airport,2015-06-15,4.0,2.0,3.0,1.0,0
abu-dhabi-airport,2015-06-15,3.6923076923076925,1.0,2.0,2.0,0
abu-dhabi-airport,2015-06-15,3.6923076923076925,3.0,3.0,1.0,0
abu-dhabi-airport,2015-05-20,4.0,3.0,2.0,3.0,0
abu-dhabi-airport,2015-05-06,8.0,5.0,4.0,5.0,1
abu-dhabi-airport,2015-05-02,5.0,3.0,3.0,2.0,0
abu-dhabi-airport,2015-04-14,3.6923076923076925,1.0,3.0,2.0,0
abu-dhabi-airport,2015-03-30,7.0,3.0,3.0,3.0,1
abu-dhabi-airport,2015-03-25,2.0,4.0,4.0,1.0,0
abu-dhabi-airport,2015-03-24,1.0,3.0,1.0,1.0,0
abu-dhabi-airport,2015-03-17,3.6923076923076925,1.0,2.0,1.0,0
abu-dhabi-airport,2015-02-24,3.6923076923076925,1.0,0.0,0.0,0
abu-dhabi-airport,2015-02-24,3.6923076923076925,1.0,3.0,4.0,0
abu-dhabi-airport,2015-02-18,2.0,1.0,2.0,1.0,0
abu-dhabi-airport,2015-02-12,3.6923076923076925,1.0,3.0,2.0,0
abu-dhabi-airport,2015-01-19,2.0,1.0,3.0,2.0,0
abu-dhabi-airport,2014-12-31,3.6923076923076925,1.0,4.0,1.0,0
abu-dhabi-airport,2014-12-21,1.0,1.0,4.0,1.0,0
abu-dhabi-airport,2014-12-10,3.6923076923076925,1.0,2.0,1.0,0
abu-dhabi-airport,2014-11-12,1.0,1.0,2.0,1.0,0
abu-dhabi-airport,2014-11-12,5.0,2.0,4.0,3.0,1
abu-dhabi-airport,2014-11-11,10.0,5.0,5.0,5.0,1
abu-dhabi-airport,2014-11-05,7.0,4.0,4.0,4.0,1
abu-dhabi-airport,2014-10-20,3.6923076923076925,1.0,2.0,1.0,0
abu-dhabi-airport,2014-10-14,3.6923076923076925,1.0,2.0,1.0,0
abu-dhabi-airport,2014-09-14,1.0,1.0,2.0,1.0,0
abu-dhabi-airport,2014-08-14,3.6923076923076925,1.0,3.0,2.0,0
abu-dhabi-airport,2014-08-07,2.0,2.0,3.0,2.0,0
abu-dhabi-airport,2014-08-03,3.6923076923076925,1.0,2.0,1.0,0
abu-dhabi-airport,2014-07-31,5.0,2.0,3.0,2.0,0
abu-dhabi-airport,2014-07-29,1.0,1.0,1.0,1.0,0
abu-dhabi-airport,2014-07-27,3.6923076923076925,1.0,4.0,1.0,0
abu-dhabi-airport,2014-06-23,4.0,2.0,3.0,2.0,0
abu-dhabi-airport,2014-06-23,3.6923076923076925,2.0,3.0,2.0,0
abu-dhabi-airport,2014-06-16,3.6923076923076925,1.0,2.0,2.0,0
abu-dhabi-airport,2014-06-10,2.0,1.0,3.0,2.0,0
abu-dhabi-airport,2014-06-08,7.0,4.0,3.0,3.0,1
abu-dhabi-airport,2014-05-29,2.0,2.0,2.0,1.0,0
abu-dhabi-airport,2014-05-11,1.0,1.0,1.0,1.0,0
abu-dhabi-airport,2014-04-30,2.0,3.0,4.0,3.0,0
abu-dhabi-airport,2014-04-10,5.0,4.0,3.0,5.0,0
abu-dhabi-airport,2014-04-08,3.6923076923076925,1.0,2.0,1.0,0
abu-dhabi-airport,2014-03-30,7.0,4.0,4.0,3.0,1
abu-dhabi-airport,2014-03-17,1.0,1.0,2.0,2.0,0
abu-dhabi-airport,2014-03-03,3.6923076923076925,1.0,2.0,1.0,0
abu-dhabi-airport,2014-02-04,2.0,1.0,3.0,2.0,0
abu-dhabi-airport,2014-01-30,5.0,2.0,3.0,2.0,0
abu-dhabi-airport,2014-01-28,3.6923076923076925,1.0,2.0,3.0,0
abu-dhabi-airport,2014-01-23,3.6923076923076925,1.0,3.0,2.0,0
abu-dhabi-airport,2014-01-23,3.0,2.0,4.0,3.0,0
abu-dhabi-airport,2014-01-21,3.6923076923076925,1.0,3.0,2.0,0
abu-dhabi-airport,2014-01-08,3.6923076923076925,1.0,3.0,1.0,0
abu-dhabi-airport,2013-12-09,1.0,2.0,2.0,1.0,0
abu-dhabi-airport,2013-12-02,3.0,3.0,3.0,2.0,0
abu-dhabi-airport,2013-11-18,2.0,1.0,3.0,1.0,0
abu-dhabi-airport,2013-11-01,5.0,1.0,3.0,1.0,0
abu-dhabi-airport,2013-10-30,1.0,1.0,2.0,1.0,0
abu-dhabi-airport,2013-09-24,9.0,4.0,5.0,4.0,1
abu-dhabi-airport,2013-09-24,4.0,3.0,2.0,2.0,0
abu-dhabi-airport,2013-09-11,1.0,1.0,3.0,2.0,0
abu-dhabi-airport,2013-09-03,3.6923076923076925,2.0,5.0,5.0,0
abu-dhabi-airport,2013-08-05,8.0,3.0,5.0,4.0,1
abu-dhabi-airport,2013-07-23,3.6923076923076925,1.0,2.0,1.0,0
abu-dhabi-airport,2013-06-30,3.0,3.0,3.0,2.0,0
abu-dhabi-airport,2013-03-25,7.0,5.0,4.0,3.0,1
abu-dhabi-airport,2013-03-13,5.0,2.0,4.0,1.0,0
abu-dhabi-airport,2013-02-04,2.0,1.0,4.0,3.0,0
abu-dhabi-airport,2013-01-17,3.0,2.0,2.0,2.0,0
abu-dhabi-airport,2012-12-14,6.0,4.0,4.0,3.0,0
abu-dhabi-airport,2012-12-13,2.0,1.0,0.0,0.0,0
abu-dhabi-airport,2012-11-09,4.0,5.0,5.0,1.0,0
abu-dhabi-airport,2012-10-10,3.0,3.0,3.0,2.0,0
abu-dhabi-airport,2012-09-19,3.0,3.0,4.0,3.0,0
abu-dhabi-airport,2012-09-16,5.0,4.0,4.0,3.0,0
abu-dhabi-airport,2012-09-16,2.0,3.0,2.0,1.0,0
abu-dhabi-airport,2012-08-09,7.0,4.0,4.0,3.0,1
abu-dhabi-airport,2012-06-28,5.0,4.0,5.0,3.0,1
abu-dhabi-airport,2012-06-06,7.0,3.0,3.0,3.0,1
abu-dhabi-airport,2012-06-04,1.0,3.0,3.0,2.0,0
abu-dhabi-airport,2012-05-28,4.0,1.0,5.0,3.0,0
abu-dhabi-airport,2012-04-23,2.0,1.0,2.0,1.0,0
abu-dhabi-airport,2012-04-14,7.0,4.0,4.0,4.0,1
abu-dhabi-airport,2012-04-08,9.0,5.0,5.0,5.0,1
abu-dhabi-airport,2012-02-29,8.0,4.0,5.0,4.0,1
abu-dhabi-airport,2012-02-09,8.0,4.0,4.0,4.0,1
abu-dhabi-airport,2012-01-30,5.0,3.0,4.0,2.0,0
abu-dhabi-airport,2011-12-13,3.0,4.0,3.0,3.0,0
abu-dhabi-airport,2011-11-24,10.0,4.0,4.0,4.0,1
abu-dhabi-airport,2011-11-14,5.0,3.0,5.0,2.0,0
abu-dhabi-airport,2011-10-31,9.0,5.0,5.0,4.0,1
abu-dhabi-airport,2011-08-08,3.0,3.0,3.0,3.0,0
abu-dhabi-airport,2011-07-25,1.0,1.0,1.0,1.0,0
abu-dhabi-airport,2011-07-17,2.0,3.0,3.0,1.0,0
abu-dhabi-airport,2011-06-15,5.0,5.0,5.0,5.0,0
abu-dhabi-airport,2011-06-07,3.0,3.0,3.0,3.0,0
abu-dhabi-airport,2011-04-03,3.0,3.0,3.0,3.0,0
abu-dhabi-airport,2011-01-09,2.0,1.0,1.0,1.0,0
abu-dhabi-airport,2010-10-22,2.0,1.0,1.0,1.0,0
abu-dhabi-airport,2010-10-10,3.0,5.0,5.0,3.0,0
abu-dhabi-airport,2010-09-19,3.0,5.0,5.0,3.0,0
abu-dhabi-airport,2010-06-23,4.0,3.0,5.0,3.0,0
abu-dhabi-airport,2010-05-10,3.0,3.0,3.0,3.0,0
abu-dhabi-airport,2010-05-07,2.0,3.0,5.0,1.0,0
abu-dhabi-airport,2010-04-11,3.0,1.0,3.0,1.0,0
abu-dhabi-airport,2010-02-14,2.0,3.0,3.0,1.0,0
abu-dhabi-airport,2010-01-23,3.0,3.0,5.0,3.0,0
abu-dhabi-airport,2010-01-03,5.0,3.0,5.0,3.0,0
abu-dhabi-airport,2009-12-01,3.0,3.0,5.0,3.0,0
abu-dhabi-airport,2009-11-26,3.0,3.0,3.0,3.0,0
abu-dhabi-airport,2009-11-15,5.0,5.0,3.0,3.0,0
abu-dhabi-airport,2009-07-16,2.0,3.0,3.0,1.0,0
abu-dhabi-airport,2009-07-02,4.0,5.0,5.0,5.0,0
abu-dhabi-airport,2009-05-24,1.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2009-05-04,3.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2009-04-18,3.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2009-03-10,4.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2009-03-03,4.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2009-01-26,1.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2009-01-13,1.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2009-01-06,1.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2008-11-30,1.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2008-11-07,1.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2008-09-28,1.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abu-dhabi-airport,2008-09-01,2.0,2.456896551724138,3.163793103448276,2.260869565217391,0
abuja-airport,2012-02-28,6.0,2.0,3.0,1.0,0
abuja-airport,2011-08-08,2.0,1.0,3.0,1.0,0
abuja-airport,2011-04-14,3.0,3.0,3.0,1.0,0
abuja-airport,2010-01-31,2.0,2.0,3.0,1.0,0
abuja-airport,2009-05-24,2.0,2.0,3.0,1.0,0
abuja-airport,2007-03-03,3.0,2.0,3.0,1.0,0
accra-kotoka-airport,2013-12-23,3.0,2.0,3.0,2.0,0
accra-kotoka-airport,2013-03-25,3.0,3.0,3.0,2.0,0
accra-kotoka-airport,2012-05-10,5.0,2.0,2.0,0.0,0
accra-kotoka-airport,2010-06-13,3.0,3.0,3.0,3.0,0
accra-kotoka-airport,2010-06-12,3.0,3.0,3.0,1.0,0
accra-kotoka-airport,2010-01-25,2.0,2.6,2.8,1.6,0
accra-kotoka-airport,2009-06-03,3.0,2.6,2.8,1.6,0
accra-kotoka-airport,2008-12-31,2.0,2.6,2.8,1.6,0
accra-kotoka-airport,2008-12-15,3.0,2.6,2.8,1.6,0
accra-kotoka-airport,2008-09-04,3.0,2.6,2.8,1.6,0
accra-kotoka-airport,2008-07-02,2.0,2.6,2.8,1.6,0
accra-kotoka-airport,2008-05-10,2.0,2.6,2.8,1.6,0
accra-kotoka-airport,2007-02-13,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2006-07-29,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2006-07-23,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2006-03-06,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2005-11-21,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2005-11-16,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2005-06-03,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2005-03-21,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2005-02-28,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2004-08-14,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2004-05-25,2.8333333333333335,2.6,2.8,1.6,0
accra-kotoka-airport,2004-04-03,2.8333333333333335,2.6,2.8,1.6,0
addis-ababa-airport,2015-08-01,1.0,1.0,1.0,1.0,0
addis-ababa-airport,2015-07-10,1.0,3.0,2.0,1.0,0
addis-ababa-airport,2015-05-25,8.0,4.0,5.0,4.0,1
addis-ababa-airport,2015-03-20,3.4375,1.0,2.0,3.0,0
addis-ababa-airport,2015-03-04,2.0,3.0,3.0,1.0,0
addis-ababa-airport,2015-01-19,5.0,2.0,3.0,2.0,0
addis-ababa-airport,2015-01-14,2.0,2.0,2.0,1.0,0
addis-ababa-airport,2014-10-20,2.0,1.0,2.0,1.0,0
addis-ababa-airport,2014-09-01,2.0,2.0,2.0,1.0,0
addis-ababa-airport,2014-08-07,2.0,1.0,2.0,2.0,0
addis-ababa-airport,2014-07-29,3.0,3.0,2.0,1.0,0
addis-ababa-airport,2014-06-25,3.4375,3.0,1.0,1.0,0
addis-ababa-airport,2014-02-05,3.4375,1.0,2.0,2.0,0
addis-ababa-airport,2013-06-26,3.0,2.0,3.0,2.0,0
addis-ababa-airport,2013-01-14,3.0,1.0,1.0,2.0,0
addis-ababa-airport,2012-12-03,3.4375,1.0,1.0,0.0,0
addis-ababa-airport,2012-07-24,8.0,4.0,4.0,4.0,1
addis-ababa-airport,2012-07-09,7.0,4.0,4.0,3.0,1
addis-ababa-airport,2012-01-23,4.0,3.0,3.0,2.0,0
addis-ababa-airport,2011-08-22,4.0,3.0,3.0,3.0,0
addis-ababa-airport,2011-06-27,3.0,1.0,5.0,3.0,0
addis-ababa-airport,2011-06-25,3.0,3.0,3.0,3.0,0
addis-ababa-airport,2011-01-25,3.0,3.0,5.0,1.0,0
addis-ababa-airport,2010-11-01,3.0,3.0,3.0,3.0,0
addis-ababa-airport,2010-06-23,3.0,3.0,3.0,3.0,0
addis-ababa-airport,2010-06-22,4.0,2.32,2.68,2.0,0
addis-ababa-airport,2009-10-26,2.0,2.32,2.68,2.0,0
addis-ababa-airport,2009-08-02,4.0,2.32,2.68,2.0,0
addis-ababa-airport,2009-01-14,4.0,2.32,2.68,2.0,0
addis-ababa-airport,2008-07-15,4.0,2.32,2.68,2.0,0
addis-ababa-airport,2008-06-23,4.0,2.32,2.68,2.0,0
addis-ababa-airport,2008-01-15,3.0,2.32,2.68,2.0,0
addis-ababa-airport,2008-01-13,2.0,2.32,2.68,2.0,0
addis-ababa-airport,2007-11-30,3.0,2.32,2.68,2.0,0
addis-ababa-airport,2007-10-22,4.0,2.32,2.68,2.0,0
addis-ababa-airport,2007-06-19,4.0,2.32,2.68,2.0,0
addis-ababa-airport,2006-02-13,3.4375,2.32,2.68,2.0,0
addis-ababa-airport,2004-08-26,3.4375,2.32,2.68,2.0,0
addis-ababa-airport,2003-07-17,3.4375,2.32,2.68,2.0,0
adelaide-airport,2015-05-18,8.0,4.0,4.0,4.0,1
adelaide-airport,2015-01-05,10.0,5.0,5.0,4.0,1
adelaide-airport,2014-11-12,10.0,5.0,5.0,4.0,1
adelaide-airport,2014-09-30,2.0,4.0,4.0,3.0,0
adelaide-airport,2014-07-17,5.0,3.0,5.0,3.0,1
adelaide-airport,2014-06-04,9.0,4.0,5.0,4.0,1
adelaide-airport,2014-03-28,8.0,3.0,5.0,5.0,1
adelaide-airport,2014-01-02,1.0,1.0,4.0,3.0,0
adelaide-airport,2013-11-05,4.0,2.0,5.0,0.0,0
adelaide-airport,2013-11-01,7.0,3.0,4.0,3.0,1
adelaide-airport,2013-09-10,7.0,3.0,5.0,4.0,1
adelaide-airport,2013-07-29,10.0,5.0,5.0,5.0,1
adelaide-airport,2013-04-14,5.0,2.0,5.0,2.0,0
adelaide-airport,2013-02-19,8.0,4.0,4.0,4.0,1
adelaide-airport,2012-12-10,8.0,4.0,5.0,3.0,1
adelaide-airport,2012-11-07,9.0,4.0,5.0,4.0,1
adelaide-airport,2012-10-30,5.0,1.0,5.0,4.0,1
adelaide-airport,2012-10-01,4.0,4.0,4.0,3.0,1
adelaide-airport,2011-12-20,5.0,4.0,5.0,4.0,1
adelaide-airport,2011-03-21,4.0,5.0,5.0,5.0,0
adelaide-airport,2010-09-14,1.0,3.5,4.7,3.55,0
adelaide-airport,2009-08-13,5.0,3.5,4.7,3.55,0
adelaide-airport,2009-05-19,2.0,3.5,4.7,3.55,0
adelaide-airport,2009-05-17,4.0,3.5,4.7,3.55,0
adelaide-airport,2009-04-06,5.0,3.5,4.7,3.55,0
adelaide-airport,2009-02-02,4.0,3.5,4.7,3.55,0
adelaide-airport,2008-12-11,5.0,3.5,4.7,3.55,0
adelaide-airport,2008-10-28,5.0,3.5,4.7,3.55,0
adelaide-airport,2008-06-29,3.0,3.5,4.7,3.55,0
adelaide-airport,2008-04-28,4.0,3.5,4.7,3.55,0
adelaide-airport,2007-11-01,4.0,3.5,4.7,3.55,0
adelaide-airport,2007-10-22,2.0,3.5,4.7,3.55,0
adelaide-airport,2007-07-24,1.0,3.5,4.7,3.55,0
adelaide-airport,2006-05-24,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2006-05-05,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2006-05-05,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2006-03-18,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2006-03-13,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2005-11-21,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2005-04-20,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2005-01-19,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2004-12-05,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2004-05-30,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2004-03-23,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2004-02-12,5.2727272727272725,3.5,4.7,3.55,0
adelaide-airport,2003-08-21,5.2727272727272725,3.5,4.7,3.55,0
agadir-airport,2011-10-14,7.0,3.0,5.0,3.0,0
agadir-airport,2009-06-09,4.0,3.0,5.0,3.0,0
agadir-airport,2009-02-16,1.0,3.0,5.0,3.0,0
agadir-airport,2008-08-11,4.0,3.0,5.0,3.0,0
ahmedabad-airport,2013-10-13,8.0,4.0,5.0,3.0,1
ahmedabad-airport,2013-05-05,8.333333333333334,2.0,1.0,1.0,0
ahmedabad-airport,2012-11-08,7.0,4.0,4.0,4.0,1
ahmedabad-airport,2012-08-28,10.0,3.0,5.0,4.0,1
akita-airport,2015-07-09,6.0,3.0,5.0,3.0,1
albany-airport,2012-05-16,9.0,5.0,5.0,4.0,1
albany-airport,2011-03-21,5.0,5.0,5.0,5.0,0
albany-airport,2009-08-09,5.0,5.0,5.0,4.5,0
albany-airport,2005-05-16,6.333333333333333,5.0,5.0,4.5,0
albuquerque-airport,2014-05-29,2.0,4.0,4.0,3.0,0
albuquerque-airport,2014-03-03,9.0,4.0,5.0,4.0,1
albuquerque-airport,2014-01-08,2.0,2.0,3.0,3.0,0
albuquerque-airport,2013-02-19,7.0,4.0,5.0,3.0,1
albuquerque-airport,2012-05-22,8.0,5.0,5.0,5.0,1
albuquerque-airport,2011-11-22,9.0,4.0,5.0,4.0,1
albuquerque-airport,2010-07-19,4.0,5.0,5.0,3.0,0
albuquerque-airport,2009-08-09,3.0,1.0,3.0,3.0,0
albuquerque-airport,2008-01-21,5.0,3.625,4.375,3.5,0
albuquerque-airport,2007-11-09,5.444444444444445,3.625,4.375,3.5,0
albuquerque-airport,2005-11-30,5.444444444444445,3.625,4.375,3.5,0
albuquerque-airport,2005-10-20,5.444444444444445,3.625,4.375,3.5,0
albuquerque-airport,2005-03-07,5.444444444444445,3.625,4.375,3.5,0
albuquerque-airport,2004-11-21,5.444444444444445,3.625,4.375,3.5,0
albuquerque-airport,2004-10-22,5.444444444444445,3.625,4.375,3.5,0
albuquerque-airport,2004-07-18,5.444444444444445,3.625,4.375,3.5,0
alderney-airport,2013-07-20,9.0,5.0,5.0,4.0,1
algiers-airport,2013-05-16,5.0,4.0,5.0,3.0,0
algiers-airport,2012-10-10,7.0,4.0,5.0,3.0,1
algiers-airport,2011-07-27,4.0,5.0,5.0,5.0,0
algiers-airport,2011-01-19,4.0,5.0,5.0,3.0,0
algiers-airport,2010-05-26,3.0,4.5,5.0,3.5,0
algiers-airport,2009-10-12,3.0,4.5,5.0,3.5,0
algiers-airport,2009-06-03,4.0,4.5,5.0,3.5,0
algiers-airport,2007-04-03,4.285714285714286,4.5,5.0,3.5,0
alicante-airport,2015-07-25,5.0,4.0,5.0,4.0,1
alicante-airport,2015-04-30,4.523809523809524,1.0,3.0,2.0,0
alicante-airport,2015-03-09,4.523809523809524,2.0,5.0,2.0,0
alicante-airport,2014-05-11,4.0,3.0,3.0,3.0,1
alicante-airport,2013-11-14,9.0,4.0,5.0,5.0,1
alicante-airport,2013-10-23,4.0,2.0,3.0,3.0,1
alicante-airport,2013-08-04,7.0,4.0,4.0,4.0,1
alicante-airport,2013-05-20,7.0,4.0,5.0,3.0,1
alicante-airport,2012-10-12,2.0,3.0,4.0,2.0,0
alicante-airport,2012-06-05,7.0,5.0,4.0,4.0,1
alicante-airport,2012-04-29,5.0,2.0,4.0,4.0,1
alicante-airport,2012-01-09,4.0,2.0,3.0,1.0,0
alicante-airport,2011-11-24,2.0,3.0,4.0,4.0,0
alicante-airport,2011-10-16,8.0,4.0,5.0,4.0,0
alicante-airport,2011-10-04,3.0,3.0,3.0,3.0,0
alicante-airport,2011-06-29,4.0,3.0,5.0,5.0,0
alicante-airport,2011-03-31,4.0,5.0,3.0,3.0,0
alicante-airport,2010-02-03,3.0,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2008-04-08,2.0,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2007-12-30,3.0,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2007-12-07,4.0,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2007-10-04,4.0,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2007-07-16,4.0,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2007-02-07,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2006-12-07,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2006-06-09,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2006-02-21,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2005-08-27,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2005-02-28,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2005-02-28,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2005-02-08,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alicante-airport,2004-04-15,4.523809523809524,3.176470588235294,4.0,3.2941176470588234,0
alice-springs-airport,2014-11-12,10.0,5.0,5.0,5.0,1
alice-springs-airport,2013-11-01,7.0,4.0,4.0,3.0,1
alice-springs-airport,2009-09-23,5.0,5.0,5.0,5.0,0
almaty-airport,2014-12-18,4.0,3.0,2.0,2.0,0
almaty-airport,2014-04-27,4.0,3.0,3.0,2.0,0
almaty-airport,2013-09-01,3.0,4.0,3.0,2.0,0
almaty-airport,2012-09-28,1.0,2.0,1.0,1.0,0
almaty-airport,2012-06-28,3.0,1.0,3.0,2.0,0
almaty-airport,2011-10-05,2.0,3.0,1.0,1.0,0
